time: 0, temperature: 23.38
time: 1, temperature: 23.38
time: 2, temperature: 23.38
time: 3, temperature: 23.38
time: 4, temperature: 23.61
time: 5, temperature: 24.48
time: 6, temperature: 24.78
time: 7, temperature: 24.94
time: 8, temperature: 25.06
time: 9, temperature: 25.22
time: 10, temperature: 25.33
time: 11, temperature: 25.42
time: 12, temperature: 25.49
time: 13, temperature: 25.56
time: 14, temperature: 25.61
time: 15, temperature: 25.61
time: 16, temperature: 25.61
time: 17, temperature: 25.54
time: 18, temperature: 25.49
time: 19, temperature: 25.47
time: 20, temperature: 25.45
time: 21, temperature: 25.40
time: 22, temperature: 25.38
time: 23, temperature: 25.36
time: 24, temperature: 25.33
time: 25, temperature: 25.31
time: 26, temperature: 25.26
time: 27, temperature: 25.26
time: 28, temperature: 25.24
time: 29, temperature: 25.22
time: 30, temperature: 25.20
time: 35, temperature: 25.08
time: 36, temperature: 25.06
time: 37, temperature: 25.03
time: 38, temperature: 25.01
time: 39, temperature: 25.01
time: 40, temperature: 24.99
time: 37, temperature: 25.03
time: 38, temperature: 25.01
time: 39, temperature: 25.01
time: 40, temperature: 24.99
time: 41, temperature: 24.97
time: 42, temperature: 24.94
time: 43, temperature: 24.92
time: 44, temperature: 24.92
time: 45, temperature: 24.90
time: 46, temperature: 24.87
time: 47, temperature: 24.85
time: 48, temperature: 24.85
time: 49, temperature: 24.83
time: 50, temperature: 24.81
time: 51, temperature: 24.78
time: 52, temperature: 24.76
time: 53, temperature: 24.76
time: 54, temperature: 24.74
time: 55, temperature: 24.71
time: 56, temperature: 24.71
time: 57, temperature: 24.69
time: 58, temperature: 24.67
time: 59, temperature: 24.67
time: 60, temperature: 24.64
time: 61, temperature: 24.99
time: 62, temperature: 25.26
time: 63, temperature: 25.38
time: 64, temperature: 25.49
time: 65, temperature: 25.56
time: 66, temperature: 25.61
time: 67, temperature: 25.49
time: 68, temperature: 25.42
time: 69, temperature: 25.38
time: 70, temperature: 25.36
time: 71, temperature: 25.33
time: 72, temperature: 25.31
time: 73, temperature: 25.29
time: 74, temperature: 25.26
time: 75, temperature: 25.24
time: 76, temperature: 25.22
time: 77, temperature: 25.20
time: 78, temperature: 25.17
time: 79, temperature: 25.15
time: 80, temperature: 25.13
time: 81, temperature: 25.13
time: 82, temperature: 25.08
time: 83, temperature: 25.08
time: 84, temperature: 25.06
time: 85, temperature: 25.06
time: 86, temperature: 25.03
time: 87, temperature: 25.01
time: 88, temperature: 24.99
time: 89, temperature: 24.99
time: 90, temperature: 24.97
time: 91, temperature: 24.94
time: 92, temperature: 24.92
time: 93, temperature: 24.92
time: 94, temperature: 24.90
time: 95, temperature: 24.87
time: 96, temperature: 24.85
time: 97, temperature: 24.83
time: 98, temperature: 24.83
time: 99, temperature: 24.81
time: 100, temperature: 24.81
time: 101, temperature: 24.78
time: 102, temperature: 24.76
time: 103, temperature: 24.76
time: 104, temperature: 24.74
time: 105, temperature: 24.71
time: 106, temperature: 24.71
time: 107, temperature: 24.69
time: 108, temperature: 24.69
time: 109, temperature: 24.67
time: 110, temperature: 24.64
time: 111, temperature: 24.64
time: 112, temperature: 24.64
time: 113, temperature: 24.60
time: 114, temperature: 24.60
time: 115, temperature: 24.60
time: 116, temperature: 24.58
time: 117, temperature: 24.58
time: 118, temperature: 24.55
time: 119, temperature: 24.55
time: 120, temperature: 24.53
time: 121, temperature: 24.53
time: 122, temperature: 24.51
time: 123, temperature: 24.51
time: 124, temperature: 24.48
time: 125, temperature: 24.46
time: 126, temperature: 24.46
time: 127, temperature: 24.44
time: 128, temperature: 24.44
time: 129, temperature: 24.42
time: 130, temperature: 24.42
time: 131, temperature: 24.42
time: 132, temperature: 24.39
time: 133, temperature: 24.39
time: 134, temperature: 24.39
time: 135, temperature: 24.37
time: 136, temperature: 24.37
time: 137, temperature: 24.37
time: 138, temperature: 24.35
time: 139, temperature: 24.35
time: 140, temperature: 24.35
time: 141, temperature: 24.32
time: 142, temperature: 24.32
time: 143, temperature: 24.30
time: 144, temperature: 24.30
time: 145, temperature: 24.30
time: 146, temperature: 24.28
time: 147, temperature: 24.28
time: 148, temperature: 24.28
time: 149, temperature: 24.58
time: 150, temperature: 24.94
time: 151, temperature: 25.10
time: 152, temperature: 25.24
time: 153, temperature: 25.40
time: 154, temperature: 25.24
time: 155, temperature: 25.17
time: 156, temperature: 25.13
time: 157, temperature: 25.08
time: 158, temperature: 25.01
time: 159, temperature: 24.99
time: 160, temperature: 24.97
time: 161, temperature: 24.92
time: 162, temperature: 24.90
time: 163, temperature: 24.85
time: 164, temperature: 24.83
time: 165, temperature: 24.81
time: 166, temperature: 24.78
time: 167, temperature: 24.76
time: 168, temperature: 24.74
time: 169, temperature: 24.71
time: 170, temperature: 24.67
time: 171, temperature: 24.67
time: 172, temperature: 24.64
time: 173, temperature: 24.62
time: 174, temperature: 24.60
time: 175, temperature: 24.60
time: 176, temperature: 24.58
time: 177, temperature: 24.55
time: 178, temperature: 24.53
time: 179, temperature: 24.53
